race,category,bib,name,id,place,catPlace,sexPlace,sex,age,team,netTime
10K,10K - GERAL MASCULINO,224,c09cf420d45497808d86bb3413e33acee88169f8,,231,117,131,M,32,,01:15:06.808
10K,10K - GERAL FEMININO,225,08dcd1a6e20502be9e568e089b63159eb5454a1c,,103,29,30,F,30,,01:02:05.763
10K,10K - GERAL FEMININO,226,0e1bc4d6317ed1a1e802cc8a219b648fc782a989,,317,136,157,F,40,,01:27:01.977
10K,10K - GERAL FEMININO,227,4d6912c1b602302d26c7e4e53ae3e668762010d8,,375,173,198,F,38,,01:43:38.586
10K,10K - GERAL FEMININO,228,690366be246720cba82134077c95d4d12f375f7a,,268,114,127,F,42,,01:19:57.670
10K,10K - GERAL FEMININO,229,db3e687ab522d8caae4e2a82bf25c36bdc6a0869,,352,157,181,F,29,,01:33:44.776
10K,10K - GERAL FEMININO,230,5d202d13e9273704df8b3a5cec44830d2ba47e17,,363,165,189,F,26,,01:35:27.696
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,231,5aff5ace9f8049157bce7057bd65406c8d874b1c,,198,8,81,F,54,,01:12:10.296
10K,10K - GERAL FEMININO,232,184c351bbaf438c252b74a6b96ace7783fa0bf3d,,345,154,176,F,39,,01:30:41.602
10K,10K - GERAL FEMININO,233,8ef7fb4a9efbfcc47a06253678153dda8f6e28d6,,244,96,107,F,45,,01:16:30.727
10K,10K - GERAL FEMININO,234,10aa14955af4e769919f36f15d8e1a90483e3263,,340,152,173,F,39,,01:30:02.366
10K,10K - GERAL FEMININO,235,2f98d9137b08913b1b4021ab3ed7e0fd0b955e17,,240,94,105,F,40,,01:16:09.331
10K,10K - GERAL MASCULINO,237,b7d9c9dc07b6375fb94d6fe7bc01358503093da2,,270,125,142,M,32,,01:20:05.327
10K,10K - GERAL MASCULINO,238,0d5ed35f24d2c31c179a9515f48b7f9c175ac1fe,,269,124,141,M,41,,01:20:05.046
10K,10K - GERAL FEMININO,240,a82000d85dd8a2bed7f90cedf5548cfa621dd159,,362,164,188,F,40,,01:34:32.105
10K,10K - GERAL FEMININO,241,d3f9f953011a43c31996b7e7f30c91ded393d7e9,,275,116,130,F,42,,01:20:29.890
10K,10K - GERAL FEMININO,242,1247b8108cab1aa583405988ba8cfa34a3016525,,378,175,200,F,39,,01:48:36.336
10K,10K - GERAL MASCULINO,243,b81932baca9673ac6c1cfd0582b32b98cd66cb80,,24,18,20,M,46,,00:50:25.960
10K,10K - GERAL MASCULINO,244,fc3352e39b3c1abf625654414ad65320fb31a774,,58,44,49,M,46,,00:57:11.680
10K,10K - GERAL FEMININO,245,0f9459372fa8a887b86a4fee2ba589d1a59615d3,,163,58,60,F,39,,01:08:34.378
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,246,228704543e3a0bfa70b32749697accb36f2295bc,,180,6,74,F,55,,01:10:02.652
10K,10K - GERAL MASCULINO,247,fcbe04db7547913ad37f941e0da0430b668bfd9f,,277,129,146,M,46,,01:20:36.918
10K,10K - GERAL FEMININO,248,423133a6f944ee4f999fbe92dffcb83179f04614,,76,16,15,F,29,,00:59:45.303
10K,10K - GERAL FEMININO,249,4ca3ef5983839749e6fa7cb098caf059138a80c9,da39a3ee5e6b4b0d3255bfef95601890afd80709,324,141,162,F,24,PR Team,01:28:08.377
10K,10K - GERAL FEMININO,250,c2e86155689b031944b66f92a51494c72d4569fb,,134,41,43,F,43,,01:06:06.775
10K,10K - GERAL FEMININO,251,9c48c3d52ec3acf8cc9ee01647ec527ffca1f1ac,,92,24,24,F,34,,01:00:39.654
10K,10K - GERAL MASCULINO,253,c6a912eb53cf9e0eefea05e8cdff4f15db071131,,98,63,71,M,28,,01:01:26.770
10K,10K - GERAL MASCULINO,254,47d44ea36b331862dfde070cf828dd02a8627772,,115,72,80,M,34,,01:04:02.123
10K,10K - GERAL FEMININO,255,35555152150cd6dac08c6baaa32fc36c685146f0,,322,140,161,F,31,,01:28:02.207
10K,10K - GERAL MASCULINO,256,a24c8f705ff237dbb601458576bfe6b9a70462bd,da39a3ee5e6b4b0d3255bfef95601890afd80709,336,143,164,M,47,,01:29:08.201
10K,10K - GERAL FEMININO,257,5e8e702432393d2992fc6d358f96d0a42f8b1396,,335,150,171,F,39,,01:29:07.780
10K,10K - GERAL MASCULINO,258,1373d64eee6d2462162064903eba1b3f97f21888,,287,132,149,M,45,,01:21:41.178
10K,10K - GERAL FEMININO,259,0d0ca24b044ede91c7838a02b9863ab8252fec10,,289,123,138,F,27,,01:21:51.359
10K,10K - GERAL FEMININO,260,9cf6de6936272712e77398a3f449a383e56cac2c,,227,90,98,F,34,,01:14:56.475
10K,10K - GERAL FEMININO,261,a951401c7abad4badede288d0d1aef732dce673c,,145,48,50,F,23,,01:07:04.675
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,262,3c976209f075faa2bc93b5028c902b26debde5b7,,48,5,41,M,52,,00:55:08.584
10K,10K - GERAL MASCULINO,263,6f5ecc369eab68e69026c81290896a6f6d6270f3,,113,70,78,M,30,,01:03:20.266
10K,10K - GERAL MASCULINO,265,d883aba2575361af3ce5b08a1565ab9591e5d43b,,203,108,120,M,36,,01:12:59.816
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,266,94c89e24f196298eced9e5a6a6e5f38b55055192,,67,7,57,M,69,,00:58:46.204
10K,10K - GERAL FEMININO,267,fac0be98b52ed26f38cc7476f34a39f1999c292e,,283,119,134,F,44,,01:21:20.595
10K,10K - GERAL MASCULINO,268,d5ef6562c9434cba76aa408097b4366f557ad34f,,28,22,24,M,27,,00:51:28.162
10K,10K - GERAL MASCULINO,269,cbef8ac6e996ac4475284b0dc92ee105a423cab7,,16,12,13,M,37,,00:47:13.337
10K,10K - GERAL MASCULINO,270,991802a85fb8cf8e95d9f0c8b5f1415a4e14f9e6,,20,15,16,M,25,,00:49:08.806
10K,10K - GERAL MASCULINO,271,e394cf26e0d4c93a94c2e1116192518012ce0796,,199,105,117,M,19,,01:12:15.948
10K,10K - GERAL FEMININO,272,7fc67cfbfb88de881de2caca73f68a69ab764454,,200,75,82,F,26,,01:12:28.464
10K,10K - GERAL MASCULINO,273,1754aa0a163a6a655c7c75780a8134a72fcc8c4e,,216,111,124,M,24,,01:14:11.488
10K,10K - GERAL MASCULINO,274,2c117f4176e95c050ccd925c49c559fac63336db,,60,45,50,M,28,,00:57:35.986
10K,10K - GERAL FEMININO,275,3868c98932a81342134ee2eb45bfcfce8b15a5e3,,206,78,85,F,37,,01:13:16.203
10K,10K - GERAL FEMININO,276,de9cce928dd020cc73eb40391f4ce223a633acb1,,74,14,13,F,26,,00:59:41.395
10K,10K - GERAL FEMININO,277,a073bba4e2d9abe6691ea6e5fa705e0423ec438d,,319,137,158,F,32,,01:27:11.996
10K,10K - GERAL MASCULINO,278,37d9ff35e99ce820da01fde16acab24f7c9adba4,,220,113,126,M,29,,01:14:22.536
10K,10K - GERAL MASCULINO,279,c16bdc691d5fdaf71be8ee9bd847ead8670c26d2,,350,148,169,M,43,,01:31:55.494
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,280,aded01ec183e23f39426e2e503c96742eb128052,,264,14,123,F,62,,01:19:17.483
10K,10K - GERAL MASCULINO,281,d72c5ae3cf4e62eaa3e189c77439526f67943bcf,,276,128,145,M,40,,01:20:32.682
10K,10K - GERAL FEMININO,282,aa03501ecfdb36030377f7b1b78262191ce4f131,,75,15,14,F,44,,00:59:41.506
10K,10K - GERAL MASCULINO,284,d897e85c375281d460b3d7c6951c1370fefe3380,,314,139,158,M,35,,01:26:48.612
10K,10K - GERAL MASCULINO,285,35e20f508174dddf933cb940c415e5a8fe8f9a02,,257,123,140,M,27,,01:18:12.493
10K,10K - GERAL FEMININO,287,69add2b9464b51dca752e977c0183f6a293db20c,,219,85,93,F,45,,01:14:17.490
10K,10K - GERAL FEMININO,288,1aedff9845a72ec04368a4da1bcfdb57395df7d5,,252,103,114,F,46,,01:17:34.244
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,289,a8e076dc47a1d21a731eaf1ca4cf234c3349bacb,,294,18,152,M,55,,01:22:36.845
10K,10K - GERAL MASCULINO,290,912ecd73687e4c71e16679f8baac066009f5b490,,29,23,25,M,35,,00:51:29.465
10K,10K - GERAL MASCULINO,291,da9c88cf3599f41c7653f9e3bfdd795d2cb14e98,,36,28,32,M,23,,00:52:58.705
10K,10K - GERAL FEMININO,292,8538e2409839c48be3abe9caf03dfbd4721212bd,,19,5,4,F,43,,00:48:21.843
10K,10K - GERAL FEMININO,293,ce4cc273c8cda9df7809e3efdc17d2c9868ad5ab,,266,112,125,F,45,,01:19:36.682
10K,10K - GERAL FEMININO,294,4b3fe644e43934f1e0f31fe152bb1e8c7f8356eb,,10,3,2,F,36,,00:44:06.357
10K,10K - GERAL FEMININO,295,254ca6a85e35aa19bbaae7f79847d44ecc73fe53,,151,50,52,F,36,,01:07:45.366
10K,10K - GERAL FEMININO,296,bc4d81b9633ae82000b5e96b5e4ba1915d18019b,,316,135,156,F,38,,01:27:01.069
10K,10K - GERAL FEMININO,297,b7b9d8706ef12100b5ce8d469d5d7abf0e15f10a,,175,66,69,F,30,,01:09:17.312
10K,10K - GERAL FEMININO,298,3ef2cb610025ba1099fab86a438414de1cdb3b0c,,7,2,1,F,29,,00:40:46.971
10K,10K - GERAL MASCULINO,299,dc2a219bb7fd5be96ee395ccca38a470d387c8cc,,53,40,45,M,33,,00:56:13.318
10K,10K - GERAL MASCULINO,300,a9668631c3e87b9fba1f84c6d4951ee07e028618,,236,118,132,M,39,,01:15:53.905
10K,10K - GERAL FEMININO,301,085f95274aa697e41ade25d4a77e1c9486fe76e1,,99,27,28,F,33,,01:01:29.460
10K,10K - GERAL FEMININO,303,1812d8abeb8bd05747c95b99e3c8df13cfad351e,,258,105,117,F,42,,01:18:13.469
10K,10K - GERAL FEMININO,304,2b48d1c18611f8e01243200a4047b84ebaa81b6d,,164,59,61,F,40,,01:08:34.396
10K,10K - GERAL MASCULINO,306,976a312cec1be6cfce67990945ae40f4d10cc380,,189,100,112,M,45,,01:10:50.356
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,307,12fa9f1407de9301fd38b6294d1a68fd679abc38,,313,22,155,F,55,,01:26:40.298
10K,10K - GERAL FEMININO,308,aad00b3a4c2380e09b06497a60fe8438ee580e88,,102,28,29,F,31,,01:02:05.644
10K,10K - GERAL MASCULINO,309,c8ca6a963b11525d3e1b2ab33f5db128c5d200fd,,46,36,40,M,22,,00:54:49.824
10K,10K - GERAL FEMININO,310,a0821786c9e908a7f26e9bd400f00c6bccedc8a6,,42,7,6,F,40,,00:53:50.469
10K,10K - GERAL MASCULINO,311,714210003b121f624c3ba385b5d0482d9b248f8f,,142,84,95,M,46,,01:06:47.873
10K,10K - GERAL FEMININO,312,1093008a7a24c84234c1b92d316718316f651ea1,b76b572bfc12b1a9c8872dcf55db25c5af4d620a,56,10,9,F,38,,00:56:49.658
10K,10K - GERAL FEMININO,313,a41eb53ed680170b33ffa34ccab6fee758827a6e,,380,176,201,F,26,,01:50:49.079
10K,10K - GERAL MASCULINO,314,d974d4d0f77cb5a38254f0c69709f60a5239dcd3,da39a3ee5e6b4b0d3255bfef95601890afd80709,243,122,136,M,35,,01:16:30.635
10K,10K - GERAL MASCULINO,316,0fe498c50426c67dd17a66179fabe01286d44d08,,27,21,23,M,38,,00:50:47.465
10K,10K - GERAL MASCULINO,317,596ff683c69cd4fdf66f21d4f428394c07976b6a,,172,95,106,M,31,,01:08:48.199
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,318,7d3d86361c6dcfaed54277d62a8349288360e4d5,,230,14,130,M,56,,01:14:59.745
10K,10K - GERAL MASCULINO,319,f1e1b526a1e6689ca8d0d3b7c569514cb4da82dd,,6,6,6,M,28,,00:40:36.097
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,321,7b383bf9e0daa850a9ce7e1a90d124bbf855abfe,,255,13,115,F,52,,01:17:53.538
10K,10K - GERAL MASCULINO,322,feafd87f76415d1adcd7d232f41fbd0cc3b793cd,,384,156,180,M,32,,02:04:13.350
10K,10K - GERAL FEMININO,323,f92c78a2a09787c9fd15b33301daf68a22e6fea1,,209,79,86,F,34,,01:13:28.912
10K,10K - GERAL MASCULINO,324,510fb0dceedaa99130c5f751623b133707bc8cf3,,40,31,35,M,18,,00:53:46.099
10K,10K - GERAL MASCULINO,325,6364ec7438558056dfdfd5b23094bf394b39dc04,,51,39,44,M,22,,00:55:21.502
10K,10K - GERAL MASCULINO,326,74d47bba802df23c511cc24cde62d7c17c746f2a,,288,133,150,M,43,,01:21:44.239
10K,10K - GERAL MASCULINO,327,a2042cfba2c2929bd59e94f930c7664b9233524a,,281,131,148,M,33,,01:20:59.581
10K,10K - GERAL FEMININO,328,f14d625997057b8fa8d485389fe7e726cf0fd0dc,,386,179,204,F,36,,02:09:42.395
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,329,cb2c34ef18fb6c1a06daa2c7b9b3255511c43ed9,,388,25,182,M,62,,02:22:47.664
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,330,3abdec65322c85f519a74b3c42782079b177ca4e,,389,27,206,F,61,,02:22:48.070
10K,10K - GERAL MASCULINO,331,5108ae638a20edec604a5aa94747253133bc1525,,49,37,42,M,41,,00:55:11.189
10K,10K - GERAL MASCULINO,332,da07843d53c8b10f728d36498cdd30ff8a975e76,,138,82,93,M,41,,01:06:30.703
10K,10K - GERAL MASCULINO,333,d19f29afc3ba410a7059eb54040bb75313f7fd9f,,108,68,76,M,30,,01:03:08.059
10K,10K - GERAL FEMININO,334,bcfc2f47276b01bebe2a0f105f7d80a6f98269ee,,218,84,92,F,37,,01:14:17.453
10K,10K - GERAL MASCULINO,335,186945bc0ab4f9b1ed08ca1f8f61454d74ec7602,,14,10,11,M,37,,00:46:43.988
10K,10K - GERAL MASCULINO,336,5b7ce456acc74624c8064af660fd1f4d2ebcd743,cc01530f35df872a7e666cc57a6b0dfd9f170c4a,315,140,159,M,43,,01:26:50.418
10K,10K - GERAL MASCULINO,337,ce6648b8d8931361446b511053757080126b602d,,61,46,51,M,42,,00:58:02.088
10K,10K - GERAL FEMININO,338,9d0323849ec8635036d059afd8353466fc88e8d6,,361,163,187,F,34,,01:34:31.791
10K,10K - GERAL MASCULINO,339,00c1dd4eb2e9055095d5c24725322b5b2dc1b954,da39a3ee5e6b4b0d3255bfef95601890afd80709,55,42,47,M,38,,00:56:32.883
10K,10K - GERAL MASCULINO,340,83b6d4d222feffce8df01812dacb57628c99356b,,62,47,52,M,23,,00:58:09.992
10K,10K - GERAL FEMININO,342,334c76a380cfefa1a5ab4ec6c9362ff6aabfdb6e,,105,30,31,F,38,,01:02:58.746
10K,10K - GERAL FEMININO,344,ad271a5a2d3fae1c197e6b85ac6c2ae1e87a8333,,47,8,7,F,37,,00:55:01.307
10K,10K - GERAL MASCULINO,345,68759b02e5321bf06110bfd0295ba2b043e3de42,,44,34,38,M,44,,00:54:18.622
10K,10K - GERAL MASCULINO,346,6251a6cb936d3a349e969751644f124c327c67eb,,291,134,151,M,47,,01:22:08.786
10K,10K - GERAL MASCULINO,347,c460856524941727d201946f0ca777d09bdf1986,da39a3ee5e6b4b0d3255bfef95601890afd80709,323,141,161,M,30,,01:28:03.139
10K,10K - GERAL MASCULINO,348,eaec0e64005333e64df2cb0c05ecad63d5ffd1c0,,43,33,37,M,46,,00:54:15.579
10K,10K - GERAL MASCULINO,349,23549be5447553dbd823f597a82df2a67a0ac13f,,217,112,125,M,43,,01:14:11.649
10K,10K - GERAL FEMININO,350,a30e4b060b8f0431e2b7a4000a52d558e190ea10,,303,129,148,F,34,,01:25:26.739
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,351,df7244a30cff7453517e065188d351295f16a589,c5ac7dc55be55b9a4ea2b19d5245741f4c36046f,271,15,128,F,54,,01:20:05.696
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,352,15936bd01b5c8dda404789a759fc821aa2dc72c8,,246,15,137,M,51,,01:16:48.554
10K,10K - GERAL FEMININO,353,b4fc98207e030fe7ddfaada812b70223c4e65120,,297,127,143,F,23,,01:23:06.463
10K,10K - GERAL FEMININO,354,371ab1dcf11df2f82d6fc47f8cebf93d9c4d5013,,331,146,167,F,44,,01:28:45.076
10K,10K - GERAL MASCULINO,355,eae9f5adf86169cbe67e6cfd3d4e1ce4b3c9a57a,,304,136,155,M,43,,01:25:31.300
10K,10K - GERAL FEMININO,356,dc415cefbb9a04e9c6e52edb9da75fac382665d9,,162,57,59,F,39,,01:08:32.527
10K,10K - GERAL MASCULINO,357,b4df9a4423e9ac74ee52a95febf10e896be6ee35,,84,58,65,M,37,,01:00:19.263
10K,10K - GERAL MASCULINO,358,eb79552698345421c4bc5b336bf157477494f050,,326,142,162,M,31,,01:28:16.480
10K,10K - GERAL MASCULINO,359,05db72ef0ae5d0f24585b7d4fc5dbf7bd8b4c941,,280,130,147,M,26,,01:20:59.446
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,360,930e0795a1a23605fea7099af9db6266a413ceea,,328,21,163,M,65,,01:28:16.646
10K,10K - GERAL MASCULINO,361,44fe58fa5b2fe99c8a37a085ab10ee8374d0f2c0,,54,41,46,M,33,,00:56:32.879
10K,10K - GERAL FEMININO,363,56765e5c728d8c11d881885dfbaf3441f769fae4,,245,97,108,F,45,,01:16:39.062
10K,10K - GERAL FEMININO,364,afc2086274f8cd9940b0605411cd95e8097f73bc,,106,31,32,F,37,,01:03:01.530
10K,10K - GERAL FEMININO,365,539a835a279076397d6ebffffa61b37639760eca,,173,65,67,F,46,,01:09:03.758
10K,10K - GERAL MASCULINO,366,87d179167b933d3502d6a6ad4793a1d4d3dfe6dd,,89,61,68,M,43,,01:00:36.602
10K,10K - GERAL MASCULINO,367,481218e815ee952d3e9e439492d7679075e452a8,,73,54,61,M,49,,00:59:27.843
10K,10K - GERAL FEMININO,368,1e4da29ed7da6af465b362fe31e2098bb297f79a,,353,158,182,F,48,,01:33:44.973
10K,10K - GERAL FEMININO,369,bfc41867d09f61b8d23ebdb7be90ec763e3486eb,,321,139,160,F,38,,01:27:49.302
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,370,e804a270d49c1449b6850d9687fed115995e2fb2,,22,2,18,M,62,,00:49:48.401
10K,10K - GERAL FEMININO,371,e9a7849b42eeda24d441573c7f32c20ee096c554,,284,120,135,F,37,,01:21:29.661
10K,10K - GERAL MASCULINO,372,57b28f51915367ecb951a6d270e9cbc5d3a0c183,,66,50,56,M,43,,00:58:44.592
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,373,145adc9808b9992cefc4d3594224af052e889082,,93,2,25,F,57,,01:00:57.247
10K,10K - GERAL FEMININO,374,a200d72de0c7c1ccd7073ae1f286429d3ab28558,,143,46,48,F,42,,01:07:01.566
10K,10K - GERAL MASCULINO,375,2f8ceca9a516b9aa7b307ba396deff217fac777c,,50,38,43,M,24,,00:55:17.728
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,376,9b44a60438d808fbc4a7e12bfc4d2f8e1fcefe48,,32,3,28,M,53,,00:51:57.044
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,377,638e420fb5998587d80d0a7ef9c2cd92d4568628,da39a3ee5e6b4b0d3255bfef95601890afd80709,211,9,88,F,50,,01:13:45.092
10K,10K - GERAL MASCULINO,379,32f61449a19c8a9e05d33793805329dc4e8588a1,,237,119,133,M,47,,01:16:01.032
10K,10K - GERAL FEMININO,380,0fb89ea69450e123b54498cbac004608adb61861,,371,171,195,F,41,,01:40:03.222
10K,10K - GERAL FEMININO,381,54574508131448b0c9d6a0f966ddf2a7d76c8deb,,286,122,137,F,30,,01:21:39.477
10K,10K - GERAL MASCULINO,382,ae13d3d441463889eb207fd17b30ecaacd05fdbd,,242,121,135,M,36,,01:16:11.925
10K,10K - GERAL FEMININO,384,118f80626be9eb938677d1fa200675a2c31eaa79,,88,21,21,F,49,,01:00:32.399
10K,10K - GERAL MASCULINO,385,33e0d95f256cf2d192b9a663721f1a539f2757a5,,26,20,22,M,43,,00:50:31.397
10K,10K - GERAL MASCULINO,386,8316331f773776f41b20dd2349be7dc1bf1673f7,,120,74,82,M,40,,01:04:52.126
10K,10K - GERAL FEMININO,387,4723d79f4bdf61deced26a33fd27d534308e0b4a,,215,83,91,F,34,,01:14:09.914
10K,10K - GERAL FEMININO,388,659057a39e24a4d473731e55eeb6159d396b92b5,,213,81,89,F,39,,01:13:49.304
10K,10K - GERAL FEMININO,390,819dd9ba19fcf27803917afb68a919f025448e82,,330,145,166,F,32,,01:28:28.974
10K,10K - GERAL FEMININO,392,13dd66237160a085d5357336268bbcd520fac767,,329,144,165,F,24,,01:28:17.486
10K,10K - GERAL FEMININO,393,161ba366d2b31376faad5e0578b5cd0100773db1,,91,23,23,F,28,,01:00:39.313
10K,10K - GERAL MASCULINO,394,88bf22b3afb539befb6a2e08ab5c441790c4a80d,,192,102,114,M,33,,01:11:06.019
10K,10K - GERAL FEMININO,396,19e7d832f6fab0426b3ff08a30ca4648b87c6a43,,247,98,109,F,25,,01:17:08.478
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,397,561de7f729fb654ca3bfcfcfe0519eab0ab62283,,83,1,19,F,54,,01:00:07.821
10K,10K - GERAL FEMININO,398,3d0d47704e0bc67c853ba7cdf55d1ff16e3fb980,,194,72,78,F,30,,01:11:11.140
10K,10K - GERAL FEMININO,399,aabb79629708ec6a2bd75b40020935e2ed1be394,,272,115,129,F,23,,01:20:18.515
10K,10K - GERAL MASCULINO,400,959e8b0989f01d2bcce3ad9f17e932fd21ad7895,,228,116,129,M,44,,01:14:58.395
10K,10K - GERAL MASCULINO,401,157d7be2c4c72c2043b1f7483360b88f00c75e01,,383,155,179,M,41,,01:53:21.170
10K,10K - GERAL FEMININO,402,266e9d5362b0b2026af68e0fe4414938ee07952a,,382,178,203,F,36,,01:53:21.058
10K,10K - GERAL FEMININO,403,60c29a7f0243386a18cf89e04108473eb9e608aa,,226,89,97,F,39,,01:14:53.445
10K,10K - GERAL FEMININO,404,728f43ee24fe55f462a5da412562cb1a1102747b,,137,43,45,F,26,,01:06:20.593
10K,10K - GERAL MASCULINO,406,cf87892f29225e4a772e326d844a17f1d83f029b,,149,87,98,M,45,,01:07:25.963
10K,10K - GERAL MASCULINO,408,8a26aa05b5bc409092a246fb1ac134897ce60abc,,38,30,34,M,41,,00:53:36.468
10K,10K - GERAL MASCULINO,409,32e7146f8d5d5920e941195575090d1deaaf0675,,125,77,86,M,38,,01:05:30.791
10K,10K - GERAL FEMININO,410,ec5a142efdddaf44bb2c4819cc3dfc11d576a487,,232,91,100,F,21,,01:15:12.789
10K,10K - GERAL MASCULINO,411,311124df6351d5f56b9edd258c28fd177e279846,,34,26,30,M,33,,00:52:26.749
10K,10K - GERAL FEMININO,412,f7da057e371b26e487ff45d83ae063923fdd64f8,,370,170,194,F,47,,01:39:11.444
10K,10K - GERAL MASCULINO,414,2c86164fe762ee64128f2742c278a8f76b7bbad2,,25,19,21,M,38,,00:50:29.007
10K,10K - GERAL FEMININO,415,6fe6110b4e5c9c94d07a045754c7afb83af9be58,,279,118,132,F,45,,01:20:53.676
10K,10K - GERAL MASCULINO,418,5deb3ff62d70fb43d10ffe3b2665a0967baf7d74,,107,67,75,M,35,,01:03:04.027
10K,10K - GERAL FEMININO,419,de924bf36cf035bb6e8484933cfa330d91bccfdf,,94,25,26,F,41,,01:00:57.438
10K,10K - GERAL FEMININO,420,e4b1f1c95f598a0b27c54cacdc7ad9d36e635627,,261,108,120,F,46,,01:18:59.667
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,421,cbb23ab5cb04867f2788928e83b3326c0c02c646,,318,20,160,M,53,,01:27:11.422
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,422,7cc93060895fae8ebb92601dabeacf12b7dfc66d,,300,19,146,F,55,,01:24:58.317
10K,10K - GERAL MASCULINO,424,4682559e7ad42921012e25d88db89921d3b8c193,,341,146,167,M,27,,01:30:02.387
10K,10K - GERAL FEMININO,425,278421af48962d52494f4c5944cd5cd46b1cc887,,342,153,174,F,28,,01:30:02.481
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,426,a35fcce0074c6dabdf0025637c836caaa0122d2e,,365,22,174,M,55,,01:36:46.552
10K,10K - GERAL MASCULINO,427,f14b4a25ed2bc4aadb789ecf9f20cd9bed72279b,,302,135,154,M,20,,01:25:17.942
10K,10K - GERAL MASCULINO,428,8cab3fa36a3d8500f0a8e17ec7a391f36d6e7385,,183,97,108,M,43,,01:10:29.363
10K,10K - GERAL MASCULINO,429,1ef8956169b2c0585e3afcfd499efe8feb1ef1da,,37,29,33,M,35,,00:53:21.911
10K,10K - GERAL FEMININO,430,dfe9669f002acbbd014b450a1012fc6e19096f76,,333,148,169,F,46,,01:28:58.132
10K,10K - GERAL FEMININO,431,986938cb25b91ad4a44ac925cd9ef83920c4154c,c06cc138cb84ed8a784fd5ef747f1bbe35802710,295,126,142,F,42,,01:22:50.887
10K,10K - GERAL MASCULINO,432,7aa436945d38a0a43255937be7d3d0bb586ecfc7,da39a3ee5e6b4b0d3255bfef95601890afd80709,57,43,48,M,42,,00:56:50.137
10K,10K - GERAL FEMININO,433,86b648ae15e55b9bcaf9a5db17e2faacc979d4a1,,334,149,170,F,31,,01:28:58.632
10K,10K - GERAL MASCULINO,434,bcecbfd7468aaffdcb0c9e5b28a704beb25252c8,,273,126,143,M,26,,01:20:18.884
10K,10K - GERAL MASCULINO,435,7692702a2ccaa67b25cf3c97ad7d2c34cc78cf48,6a0ab16e15a4c6e27d7a9e68f255eac810c7ce85,2,2,2,M,26,,00:37:26.291
10K,10K - GERAL MASCULINO,436,bee8073d94464895943f9bd93203d03002229400,da39a3ee5e6b4b0d3255bfef95601890afd80709,339,145,166,M,44,,01:29:30.633
10K,10K - GERAL FEMININO,437,2b035162e897dc55597c87554e31ea17fcbe9618,ac9a9daa7f7291e1670aea9042a3c9cab140cd42,191,1,1,,27,,01:11:04.159
10K,10K - GERAL MASCULINO,438,4da7e6b7f59b2033a9e9706dbe8912dd4f081263,da39a3ee5e6b4b0d3255bfef95601890afd80709,15,11,12,M,46,,00:46:49.499
10K,10K - GERAL MASCULINO,439,74930d17a2221b9b877f41f7bd56fdfddce6a3ad,da39a3ee5e6b4b0d3255bfef95601890afd80709,1,1,1,M,34,,00:33:19.945
21K,21K - GERAL FEMININO,2000,a849f97bdb3e5e4ac9bac1f322e820fc070939fc,d74ecbb7cf5026743dcb8b9efd385bf4d057605a,261,78,97,F,31,,03:17:40.254
21K,21K - GERAL MASCULINO,2001,4efbc81b68e1427b3db7c5c03437c4a40a7fd60e,7f18a0daecc5c0eaf8ac7b398dcac255acaec393,44,30,37,M,32,,01:54:04.629
21K,21K - GERAL MASCULINO,2003,c4e949e8048e8eb95a79662de57948f3101e2e4c,e12517e49f5cada9a36ea74d34b5c0a8c23e7609,7,7,7,M,41,,01:34:30.203
21K,21K - GERAL MASCULINO,2005,0262e6da91469374c5ff3ca44737733bb98ec9c4,3c94fbb51226c04fe7af82aea3e1612b1d2ea537,57,35,43,M,39,,01:58:20.406
21K,21K - GERAL MASCULINO,2006,4e4b3337c5b218a193a11aff0a432ee67d9b7bce,,233,119,151,M,45,,02:53:51.509
21K,21K - GERAL MASCULINO,2007,eb3b21f43d85c0e115d05ad57f41db82f8cac48c,,118,68,84,M,28,,02:12:47.828
21K,21K - GERAL MASCULINO,2009,04777df8a03492fc36064ff24ea070a715ccdb3e,,177,94,119,M,45,,02:29:27.200
